ticker,horizon,h,date,p_up,p_ml,base,tech,outcome_up,fwd_return,correct,correct_ml,variant
AAPL,1 day,1,2025-07-09,0.5394,0.5371,0.5371,0.09,True,0.00601,True,True,ml+tech
AAPL,1 day,1,2025-07-10,0.5388,0.5357,0.5373,0.069,False,-0.00588,False,False,ml+tech
AAPL,1 day,1,2025-07-11,0.5409,0.5461,0.5371,0.098,False,-0.01203,False,False,ml+tech
AAPL,1 day,1,2025-07-14,0.5446,0.5714,0.5369,0.103,True,0.00235,True,True,ml+tech
AAPL,1 day,1,2025-07-15,0.5423,0.5542,0.5371,0.105,True,0.00502,True,True,ml+tech
AAPL,1 day,1,2025-07-16,0.5428,0.5524,0.5373,0.133,False,-0.00067,False,False,ml+tech
AAPL,1 day,1,2025-07-17,0.5417,0.5485,0.537,0.116,True,0.00552,True,True,ml+tech
AAPL,1 day,1,2025-07-18,0.5435,0.5544,0.5372,0.148,True,0.00616,True,True,ml+tech
AAPL,1 day,1,2025-07-21,0.5465,0.5616,0.5374,0.216,True,0.00904,True,True,ml+tech
AAPL,1 day,1,2025-07-22,0.5433,0.5422,0.5376,0.2,False,-0.00117,False,False,ml+tech
AAPL,1 day,1,2025-07-23,0.5445,0.5525,0.5374,0.193,False,-0.00182,False,False,ml+tech
AAPL,1 day,1,2025-07-24,0.5442,0.5615,0.5372,0.134,True,0.00056,True,True,ml+tech
AAPL,1 day,1,2025-07-25,0.5442,0.5619,0.5374,0.126,True,0.00079,True,True,ml+tech
AAPL,1 day,1,2025-07-28,0.5471,0.5788,0.5376,0.131,False,-0.01299,False,False,ml+tech
AAPL,1 day,1,2025-07-29,0.5408,0.5647,0.5373,-0.026,False,-0.01051,False,False,ml+tech
AAPL,1 day,1,2025-07-30,0.532,0.5073,0.5371,-0.026,False,-0.00708,False,False,ml+tech
AAPL,1 day,1,2025-07-31,0.5269,0.4796,0.5369,-0.056,False,-0.025,False,True,ml+tech
AAPL,1 day,1,2025-08-01,0.514,0.43,0.5366,-0.266,True,0.00479,True,False,ml+tech
AAPL,1 day,1,2025-08-04,0.5144,0.4307,0.5368,-0.262,False,-0.00211,False,True,ml+tech
AAPL,1 day,1,2025-08-05,0.5171,0.4572,0.5366,-0.303,True,0.05091,True,False,ml+tech
AAPL,1 day,1,2025-08-06,0.5233,0.4489,0.5368,-0.015,True,0.03179,True,False,ml+tech
AAPL,1 day,1,2025-08-07,0.5338,0.4986,0.537,0.103,True,0.04236,True,False,ml+tech
AAPL,1 day,1,2025-08-08,0.5311,0.4925,0.5372,0.021,False,-0.00834,False,True,ml+tech
AAPL,1 day,1,2025-08-11,0.5357,0.5322,0.537,-0.021,True,0.01087,True,True,ml+tech
AAPL,1 day,1,2025-08-12,0.5369,0.5266,0.5372,0.051,True,0.01602,True,True,ml+tech
AAPL,1 day,1,2025-08-13,0.5345,0.5132,0.5374,0.031,False,-0.00236,False,False,ml+tech
AAPL,1 day,1,2025-08-14,0.5371,0.5241,0.5372,0.077,False,-0.00511,False,False,ml+tech
AAPL,1 day,1,2025-08-15,0.5361,0.5306,0.5369,0.005,False,-0.00302,False,False,ml+tech
AAPL,1 day,1,2025-08-18,0.5387,0.5293,0.5367,0.128,False,-0.00143,False,False,ml+tech
AAPL,1 day,1,2025-08-19,0.5368,0.5195,0.5364,0.115,False,-0.01973,False,False,ml+tech
AAPL,1 day,1,2025-08-20,0.5414,0.5519,0.5362,0.115,False,-0.00491,False,False,ml+tech
AAPL,1 day,1,2025-08-21,0.5397,0.5429,0.536,0.108,True,0.01272,True,True,ml+tech
AAPL,1 day,1,2025-08-22,0.5368,0.5187,0.5362,0.131,False,-0.00263,False,False,ml+tech
AAPL,1 day,1,2025-08-25,0.5354,0.533,0.5359,-0.005,True,0.00946,True,True,ml+tech
AAPL,1 day,1,2025-08-26,0.5343,0.522,0.5361,0.01,True,0.00515,True,True,ml+tech
